GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,SRB,Serbia,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.5,
COUNTRIES,SRB,Serbia,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86,
COUNTRIES,SRB,Serbia,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.2,
COUNTRIES,SRB,Serbia,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.5,
COUNTRIES,SRB,Serbia,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.6,
COUNTRIES,SRB,Serbia,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,SRB,Serbia,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87,
COUNTRIES,SRB,Serbia,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.6,
COUNTRIES,SRB,Serbia,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,SRB,Serbia,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,SRB,Serbia,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,SRB,Serbia,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,SRB,Serbia,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,
COUNTRIES,SRB,Serbia,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,
COUNTRIES,SRB,Serbia,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,
COUNTRIES,SRB,Serbia,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.2,
COUNTRIES,SRB,Serbia,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.3,
COUNTRIES,SRB,Serbia,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.5,
COUNTRIES,SRB,Serbia,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.2,
COUNTRIES,SRB,Serbia,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.4,
COUNTRIES,SRB,Serbia,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,SRB,Serbia,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.1,
COUNTRIES,SRB,Serbia,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86,
COUNTRIES,SRB,Serbia,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80.8,
COUNTRIES,SRB,Serbia,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.9,
COUNTRIES,SRB,Serbia,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81.8,
COUNTRIES,SRB,Serbia,1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75.5,
COUNTRIES,SRB,Serbia,1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,
COUNTRIES,SRB,Serbia,1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,
COUNTRIES,SRB,Serbia,1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,
COUNTRIES,SRB,Serbia,1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,SRB,Serbia,1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,SRB,Serbia,1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91,
COUNTRIES,SRB,Serbia,1984,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,
COUNTRIES,SRB,Serbia,1983,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,SRB,Serbia,1981,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,SRB,Serbia,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,
COUNTRIES,SRB,Serbia,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75,
COUNTRIES,SRB,Serbia,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78,
COUNTRIES,SRB,Serbia,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,SRB,Serbia,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,SRB,Serbia,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,SRB,Serbia,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82,
COUNTRIES,SRB,Serbia,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,SRB,Serbia,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,SRB,Serbia,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,SRB,Serbia,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,SRB,Serbia,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,
COUNTRIES,SRB,Serbia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,SRB,Serbia,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,SRB,Serbia,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,SRB,Serbia,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,SRB,Serbia,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,SRB,Serbia,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,SRB,Serbia,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,SRB,Serbia,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,SRB,Serbia,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,SRB,Serbia,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,SRB,Serbia,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,SRB,Serbia,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,SRB,Serbia,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,SRB,Serbia,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,SRB,Serbia,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,SRB,Serbia,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,SRB,Serbia,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,
COUNTRIES,SRB,Serbia,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85,
COUNTRIES,SRB,Serbia,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82,
COUNTRIES,SYC,Seychelles,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1665,1638,98.38,
COUNTRIES,SYC,Seychelles,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1554,1466,94.34,
COUNTRIES,SYC,Seychelles,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1605,1552,96.6,
COUNTRIES,SYC,Seychelles,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1651,1656,100,
COUNTRIES,SYC,Seychelles,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1651,1557,96,
COUNTRIES,SYC,Seychelles,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1660,1647,99,
COUNTRIES,SYC,Seychelles,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1566,1523,97.2,
COUNTRIES,SYC,Seychelles,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1540,1502,97.5,
COUNTRIES,SYC,Seychelles,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1537,1535,99.87,
COUNTRIES,SYC,Seychelles,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1645,1600,97,
COUNTRIES,SYC,Seychelles,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1558,1522,98,
COUNTRIES,SYC,Seychelles,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1511,1521,101,
COUNTRIES,SYC,Seychelles,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1350,1333,99,
COUNTRIES,SYC,Seychelles,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1520,1509,99.2,
COUNTRIES,SYC,Seychelles,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1404,1404,100,
COUNTRIES,SYC,Seychelles,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1458,1458,100,
COUNTRIES,SYC,Seychelles,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1501,1501,100,
COUNTRIES,SYC,Seychelles,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1410,1410,100,
COUNTRIES,SYC,Seychelles,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1454,1454,100,
COUNTRIES,SYC,Seychelles,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1377,1375,100,
COUNTRIES,SYC,Seychelles,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1461,1456,100,
COUNTRIES,SYC,Seychelles,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1635,1444,88,
COUNTRIES,SYC,Seychelles,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,SYC,Seychelles,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1450,1327,91.5,
COUNTRIES,SYC,Seychelles,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,93,
COUNTRIES,SYC,Seychelles,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,100,
COUNTRIES,SYC,Seychelles,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,98,
COUNTRIES,SYC,Seychelles,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,97,
COUNTRIES,SYC,Seychelles,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92,
COUNTRIES,SYC,Seychelles,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,92,
COUNTRIES,SYC,Seychelles,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,86,
COUNTRIES,SYC,Seychelles,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,
COUNTRIES,SYC,Seychelles,1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,89,
COUNTRIES,SYC,Seychelles,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,100,
COUNTRIES,SYC,Seychelles,1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,
COUNTRIES,SYC,Seychelles,1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,90,
COUNTRIES,SYC,Seychelles,1984,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,77,
COUNTRIES,SYC,Seychelles,1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,29,
COUNTRIES,SYC,Seychelles,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.38,
COUNTRIES,SYC,Seychelles,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.34,
COUNTRIES,SYC,Seychelles,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.6,
COUNTRIES,SYC,Seychelles,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,SYC,Seychelles,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,
COUNTRIES,SYC,Seychelles,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,SYC,Seychelles,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.2,
COUNTRIES,SYC,Seychelles,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.5,
COUNTRIES,SYC,Seychelles,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.87,
COUNTRIES,SYC,Seychelles,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,
COUNTRIES,SYC,Seychelles,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98,
COUNTRIES,SYC,Seychelles,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,101,
COUNTRIES,SYC,Seychelles,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,SYC,Seychelles,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,
COUNTRIES,SYC,Seychelles,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,
COUNTRIES,SYC,Seychelles,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,
COUNTRIES,SYC,Seychelles,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,
COUNTRIES,SYC,Seychelles,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,
COUNTRIES,SYC,Seychelles,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,
COUNTRIES,SYC,Seychelles,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,
COUNTRIES,SYC,Seychelles,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98,
COUNTRIES,SYC,Seychelles,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,SYC,Seychelles,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,SYC,Seychelles,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,
COUNTRIES,SYC,Seychelles,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,
COUNTRIES,SYC,Seychelles,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,
COUNTRIES,SYC,Seychelles,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98,
COUNTRIES,SYC,Seychelles,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,
COUNTRIES,SYC,Seychelles,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,SYC,Seychelles,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92,
COUNTRIES,SYC,Seychelles,1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86,
COUNTRIES,SYC,Seychelles,1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,
COUNTRIES,SYC,Seychelles,1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,
COUNTRIES,SYC,Seychelles,1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,SYC,Seychelles,1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,
COUNTRIES,SYC,Seychelles,1984,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77,
COUNTRIES,SYC,Seychelles,1981,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,29,
COUNTRIES,SYC,Seychelles,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SYC,Seychelles,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,
COUNTRIES,SYC,Seychelles,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SYC,Seychelles,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,SYC,Seychelles,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SYC,Seychelles,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SYC,Seychelles,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SYC,Seychelles,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SYC,Seychelles,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SYC,Seychelles,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SYC,Seychelles,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,SYC,Seychelles,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SYC,Seychelles,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,
COUNTRIES,SYC,Seychelles,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,SYC,Seychelles,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,SYC,Seychelles,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,SYC,Seychelles,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
